0.319	0.152	-0.433
0.326	0.158	-0.363
0.306	0.119	-0.429
0.209	0.057	-0.516
0.051	-0.107	-0.716
0.061	-0.103	-0.644
0.120	-0.074	-0.496
0.129	-0.082	-0.487
0.132	-0.090	-0.450
0.036	-0.219	-0.606
-0.020	-0.212	-0.567
-0.044	-0.237	-0.637
0.024	-0.162	-0.511
0.000	-0.267	-0.758
0.003	-0.264	-0.793
-0.034	-0.230	-0.690
0.030	-0.086	-0.361
0.068	0.005	-0.354
0.153	0.050	-0.234
0.224	0.065	-0.313
0.192	0.024	-0.397
0.191	0.033	-0.413
0.023	-0.191	-0.622
-0.137	-0.314	-0.712
-0.259	-0.496	-1.036
-0.261	-0.529	-1.382
-0.412	-0.713	-1.669
-0.394	-0.655	-1.536
-0.356	-0.662	-1.399
-0.220	-0.432	-0.763
-0.219	-0.411	-0.710
-0.175	-0.277	-0.575
0.015	-0.111	-0.447
-0.132	-0.327	-0.888
-0.099	-0.374	-1.310
-0.157	-0.465	-1.594
-0.052	-0.225	-0.858
-0.258	-0.512	-1.428
-0.340	-0.684	-1.521
-0.048	-0.240	-0.701
-0.070	-0.227	-0.844
-0.036	-0.151	-0.778
-0.046	-0.062	-0.552
-0.027	0.016	-0.403
0.003	-0.078	-0.575
0.040	0.006	-0.470
-0.025	-0.126	-0.565
-0.024	-0.120	-0.504
0.053	0.070	-0.349
-0.185	-0.226	-0.695
-0.184	-0.222	-0.625
-0.192	-0.291	-0.729
-0.170	-0.231	-0.593
-0.231	-0.311	-0.732
-0.231	-0.234	-0.626
-0.124	-0.026	-0.352
-0.160	-0.223	-0.642
-0.126	-0.150	-0.491
-0.123	-0.192	-0.514
-0.122	-0.110	-0.375
-0.128	-0.111	-0.437
-0.096	-0.065	-0.416
-0.165	-0.193	-0.601
-0.144	-0.171	-0.561
-0.005	0.065	-0.228
-0.086	-0.066	-0.411
-0.118	-0.024	-0.337
-0.105	-0.015	-0.359
-0.068	0.039	-0.255
-0.099	-0.066	-0.402
-0.047	0.027	-0.284
-0.129	-0.071	-0.418
-0.126	0.012	-0.212
-0.013	0.048	-0.323
-0.122	-0.070	-0.311
-0.117	-0.058	-0.283
-0.094	-0.076	-0.353
-0.033	0.089	-0.041
-0.051	0.039	-0.143
-0.020	0.057	-0.112
0.003	0.080	-0.051
-0.018	-0.027	-0.240
-0.015	0.034	-0.175
-0.078	-0.004	-0.207
-0.042	0.063	-0.086
-0.074	-0.040	-0.241
-0.003	0.070	-0.075
-0.021	-0.027	-0.238
-0.033	0.032	-0.155
-0.041	0.036	-0.163
-0.034	-0.000	-0.187
-0.019	-0.051	-0.246
-0.082	-0.127	-0.315
-0.110	-0.043	-0.184
